"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"35-44 years"	"35-44"	"Sedgwick County, KS"	"20173"	26	185218	14.0
	"35-44 years"	"35-44"	"Bell County, KY"	"21013"	10	9707	Unreliable
	"35-44 years"	"35-44"	"Boone County, KY"	"21015"	19	53687	Unreliable
	"35-44 years"	"35-44"	"Boyd County, KY"	"21019"	21	18253	115.0
	"35-44 years"	"35-44"	"Bullitt County, KY"	"21029"	17	31829	Unreliable
	"35-44 years"	"35-44"	"Campbell County, KY"	"21037"	42	33277	126.2
	"35-44 years"	"35-44"	"Carter County, KY"	"21043"	11	9688	Unreliable
	"35-44 years"	"35-44"	"Clark County, KY"	"21049"	12	13807	Unreliable
	"35-44 years"	"35-44"	"Fayette County, KY"	"21067"	94	125038	75.2
	"35-44 years"	"35-44"	"Floyd County, KY"	"21071"	16	14179	Unreliable
	"35-44 years"	"35-44"	"Franklin County, KY"	"21073"	12	18582	Unreliable
	"35-44 years"	"35-44"	"Greenup County, KY"	"21089"	10	13337	Unreliable
	"35-44 years"	"35-44"	"Hardin County, KY"	"21093"	10	40901	Unreliable
	"35-44 years"	"35-44"	"Harrison County, KY"	"21097"	10	6718	Unreliable
	"35-44 years"	"35-44"	"Jefferson County, KY"	"21111"	167	288163	58.0
	"35-44 years"	"35-44"	"Jessamine County, KY"	"21113"	17	19920	Unreliable
	"35-44 years"	"35-44"	"Kenton County, KY"	"21117"	78	64241	121.4
	"35-44 years"	"35-44"	"Madison County, KY"	"21151"	27	32870	82.1
	"35-44 years"	"35-44"	"Montgomery County, KY"	"21173"	16	11356	Unreliable
	"35-44 years"	"35-44"	"Nelson County, KY"	"21179"	12	17212	Unreliable
	"35-44 years"	"35-44"	"Perry County, KY"	"21193"	13	10327	Unreliable
	"35-44 years"	"35-44"	"Pike County, KY"	"21195"	16	23481	Unreliable
	"35-44 years"	"35-44"	"Rowan County, KY"	"21205"	11	7413	Unreliable
	"35-44 years"	"35-44"	"Scott County, KY"	"21209"	12	23355	Unreliable
	"35-44 years"	"35-44"	"East Baton Rouge Parish, LA"	"22033"	17	156261	Unreliable
	"35-44 years"	"35-44"	"Jefferson Parish, LA"	"22051"	99	162943	60.8
	"35-44 years"	"35-44"	"Orleans Parish, LA"	"22071"	32	154047	20.8
	"35-44 years"	"35-44"	"Rapides Parish, LA"	"22079"	10	47078	Unreliable
	"35-44 years"	"35-44"	"St. Tammany Parish, LA"	"22103"	30	96093	31.2
	"35-44 years"	"35-44"	"Washington Parish, LA"	"22117"	18	16434	Unreliable
	"35-44 years"	"35-44"	"Androscoggin County, ME"	"23001"	19	38401	Unreliable
	"35-44 years"	"35-44"	"Cumberland County, ME"	"23005"	54	106114	50.9
	"35-44 years"	"35-44"	"Kennebec County, ME"	"23011"	36	41604	86.5
	"35-44 years"	"35-44"	"Penobscot County, ME"	"23019"	32	50866	62.9
	"35-44 years"	"35-44"	"Washington County, ME"	"23029"	14	9800	Unreliable
	"35-44 years"	"35-44"	"York County, ME"	"23031"	46	69100	66.6
	"35-44 years"	"35-44"	"Allegany County, MD"	"24001"	24	25046	95.8
	"35-44 years"	"35-44"	"Anne Arundel County, MD"	"24003"	127	222213	57.2
	"35-44 years"	"35-44"	"Baltimore County, MD"	"24005"	235	301980	77.8
	"35-44 years"	"35-44"	"Calvert County, MD"	"24009"	18	31924	Unreliable
	"35-44 years"	"35-44"	"Carroll County, MD"	"24013"	28	55965	50.0
	"35-44 years"	"35-44"	"Cecil County, MD"	"24015"	25	36704	68.1
	"35-44 years"	"35-44"	"Charles County, MD"	"24017"	20	61716	32.4
	"35-44 years"	"35-44"	"Frederick County, MD"	"24021"	51	95489	53.4
	"35-44 years"	"35-44"	"Harford County, MD"	"24025"	51	91171	55.9
	"35-44 years"	"35-44"	"Howard County, MD"	"24027"	34	132567	25.6
	"35-44 years"	"35-44"	"Montgomery County, MD"	"24031"	66	433291	15.2
	"35-44 years"	"35-44"	"Prince George's County, MD"	"24033"	52	368900	14.1
	"35-44 years"	"35-44"	"Queen Anne's County, MD"	"24035"	11	16062	Unreliable
	"35-44 years"	"35-44"	"St. Mary's County, MD"	"24037"	24	41429	57.9
	"35-44 years"	"35-44"	"Washington County, MD"	"24043"	46	56028	82.1
	"35-44 years"	"35-44"	"Wicomico County, MD"	"24045"	15	33627	Unreliable
	"35-44 years"	"35-44"	"Worcester County, MD"	"24047"	17	14558	Unreliable
	"35-44 years"	"35-44"	"Baltimore city, MD"	"24510"	166	224292	74.0
	"35-44 years"	"35-44"	"Barnstable County, MA"	"25001"	46	55952	82.2
	"35-44 years"	"35-44"	"Berkshire County, MA"	"25003"	28	39212	71.4
	"35-44 years"	"35-44"	"Bristol County, MA"	"25005"	173	206018	84.0
	"35-44 years"	"35-44"	"Essex County, MA"	"25009"	184	278214	66.1
	"35-44 years"	"35-44"	"Hampden County, MA"	"25013"	88	160363	54.9
	"35-44 years"	"35-44"	"Hampshire County, MA"	"25015"	26	46720	55.7
	"35-44 years"	"35-44"	"Middlesex County, MA"	"25017"	228	624761	36.5
	"35-44 years"	"35-44"	"Norfolk County, MA"	"25021"	106	261610	40.5
	"35-44 years"	"35-44"	"Plymouth County, MA"	"25023"	145	178160	81.4
	"35-44 years"	"35-44"	"Suffolk County, MA"	"25025"	168	303561	55.3
	"35-44 years"	"35-44"	"Worcester County, MA"	"25027"	164	299833	54.7
	"35-44 years"	"35-44"	"Bay County, MI"	"26017"	13	35806	Unreliable
	"35-44 years"	"35-44"	"Berrien County, MI"	"26021"	19	52302	Unreliable
	"35-44 years"	"35-44"	"Calhoun County, MI"	"26025"	40	47010	85.1
	"35-44 years"	"35-44"	"Eaton County, MI"	"26045"	15	37658	Unreliable
	"35-44 years"	"35-44"	"Genesee County, MI"	"26049"	86	145603	59.1
	"35-44 years"	"35-44"	"Grand Traverse County, MI"	"26055"	11	32362	Unreliable
	"35-44 years"	"35-44"	"Ingham County, MI"	"26065"	36	94786	38.0
	"35-44 years"	"35-44"	"Kalamazoo County, MI"	"26077"	25	89631	27.9
	"35-44 years"	"35-44"	"Kent County, MI"	"26081"	56	237002	23.6
	"35-44 years"	"35-44"	"Lapeer County, MI"	"26087"	10	29854	Unreliable
	"35-44 years"	"35-44"	"Lenawee County, MI"	"26091"	13	34834	Unreliable
	"35-44 years"	"35-44"	"Livingston County, MI"	"26093"	17	65168	Unreliable
	"35-44 years"	"35-44"	"Macomb County, MI"	"26099"	147	319971	45.9
	"35-44 years"	"35-44"	"Monroe County, MI"	"26115"	32	52571	60.9
	"35-44 years"	"35-44"	"Muskegon County, MI"	"26121"	38	62014	61.3
	"35-44 years"	"35-44"	"Oakland County, MI"	"26125"	36	468112	7.7
	"35-44 years"	"35-44"	"Ottawa County, MI"	"26139"	17	98800	Unreliable
	"35-44 years"	"35-44"	"Saginaw County, MI"	"26145"	20	63485	31.5
	"35-44 years"	"35-44"	"St. Clair County, MI"	"26147"	32	54531	58.7
	"35-44 years"	"35-44"	"Washtenaw County, MI"	"26161"	28	124173	22.5
	"35-44 years"	"35-44"	"Wayne County, MI"	"26163"	339	633370	53.5
	"35-44 years"	"35-44"	"Anoka County, MN"	"27003"	11	136999	Unreliable
	"35-44 years"	"35-44"	"Dakota County, MN"	"27037"	22	164761	13.4
	"35-44 years"	"35-44"	"Hennepin County, MN"	"27053"	76	490387	15.5
	"35-44 years"	"35-44"	"Ramsey County, MN"	"27123"	17	194907	Unreliable
	"35-44 years"	"35-44"	"St. Louis County, MN"	"27137"	20	65357	30.6
	"35-44 years"	"35-44"	"Washington County, MN"	"27163"	14	98218	Unreliable
	"35-44 years"	"35-44"	"DeSoto County, MS"	"28033"	25	76182	32.8
	"35-44 years"	"35-44"	"Harrison County, MS"	"28047"	17	74895	Unreliable
	"35-44 years"	"35-44"	"Jackson County, MS"	"28059"	12	53901	Unreliable
	"35-44 years"	"35-44"	"Clay County, MO"	"29047"	11	98868	Unreliable
	"35-44 years"	"35-44"	"Franklin County, MO"	"29071"	20	35061	57.0
	"35-44 years"	"35-44"	"Greene County, MO"	"29077"	27	100553	26.9
	"35-44 years"	"35-44"	"Jackson County, MO"	"29095"	36	258201	13.9
	"35-44 years"	"35-44"	"Jefferson County, MO"	"29099"	63	87339	72.1
	"35-44 years"	"35-44"	"Lincoln County, MO"	"29113"	10	20738	Unreliable
	"35-44 years"	"35-44"	"St. Charles County, MO"	"29183"	56	155032	36.1
	"35-44 years"	"35-44"	"St. Louis County, MO"	"29189"	189	351632	53.7
	"35-44 years"	"35-44"	"St. Louis city, MO"	"29510"	123	122043	100.8
	"35-44 years"	"35-44"	"Douglas County, NE"	"31055"	19	218042	Unreliable
	"35-44 years"	"35-44"	"Clark County, NV"	"32003"	181	897336	20.2
	"35-44 years"	"35-44"	"Washoe County, NV"	"32031"	32	164427	19.5
	"35-44 years"	"35-44"	"Belknap County, NH"	"33001"	14	19928	Unreliable
	"35-44 years"	"35-44"	"Cheshire County, NH"	"33005"	13	23395	Unreliable
	"35-44 years"	"35-44"	"Hillsborough County, NH"	"33011"	121	149869	80.7
	"35-44 years"	"35-44"	"Merrimack County, NH"	"33013"	23	51727	44.5
	"35-44 years"	"35-44"	"Rockingham County, NH"	"33015"	72	106545	67.6
	"35-44 years"	"35-44"	"Strafford County, NH"	"33017"	34	42813	79.4
	"35-44 years"	"35-44"	"Atlantic County, NJ"	"34001"	57	93037	61.3
	"35-44 years"	"35-44"	"Bergen County, NJ"	"34003"	61	375071	16.3
	"35-44 years"	"35-44"	"Burlington County, NJ"	"34005"	32	165621	19.3
	"35-44 years"	"35-44"	"Camden County, NJ"	"34007"	10	193007	Unreliable
	"35-44 years"	"35-44"	"Cape May County, NJ"	"34009"	20	25951	77.1
	"35-44 years"	"35-44"	"Cumberland County, NJ"	"34011"	27	61173	44.1
	"35-44 years"	"35-44"	"Essex County, NJ"	"34013"	81	337933	24.0
	"35-44 years"	"35-44"	"Gloucester County, NJ"	"34015"	12	109511	Unreliable
	"35-44 years"	"35-44"	"Hudson County, NJ"	"34017"	70	321956	21.7
	"35-44 years"	"35-44"	"Mercer County, NJ"	"34021"	29	143768	20.2
	"35-44 years"	"35-44"	"Middlesex County, NJ"	"34023"	96	347753	27.6
	"35-44 years"	"35-44"	"Monmouth County, NJ"	"34025"	90	217832	41.3
	"35-44 years"	"35-44"	"Morris County, NJ"	"34027"	46	184355	25.0
	"35-44 years"	"35-44"	"Ocean County, NJ"	"34029"	97	180807	53.6
	"35-44 years"	"35-44"	"Passaic County, NJ"	"34031"	52	196181	26.5
	"35-44 years"	"35-44"	"Somerset County, NJ"	"34035"	26	131477	19.8
	"35-44 years"	"35-44"	"Sussex County, NJ"	"34037"	21	48147	43.6
	"35-44 years"	"35-44"	"Union County, NJ"	"34039"	45	232067	19.4
	"35-44 years"	"35-44"	"Warren County, NJ"	"34041"	21	36139	58.1
	"35-44 years"	"35-44"	"Bernalillo County, NM"	"35001"	88	255533	34.4
	"35-44 years"	"35-44"	"Dona Ana County, NM"	"35013"	17	69095	Unreliable
	"35-44 years"	"35-44"	"Rio Arriba County, NM"	"35039"	25	13294	188.1
	"35-44 years"	"35-44"	"Sandoval County, NM"	"35043"	12	53064	Unreliable
	"35-44 years"	"35-44"	"San Juan County, NM"	"35045"	10	43823	Unreliable
	"35-44 years"	"35-44"	"San Miguel County, NM"	"35047"	10	8660	Unreliable
	"35-44 years"	"35-44"	"Santa Fe County, NM"	"35049"	25	50684	49.3
	"35-44 years"	"35-44"	"Albany County, NY"	"36001"	23	104854	21.9
	"35-44 years"	"35-44"	"Bronx County, NY"	"36005"	133	556874	23.9
	"35-44 years"	"35-44"	"Broome County, NY"	"36007"	33	58531	56.4
	"35-44 years"	"35-44"	"Cayuga County, NY"	"36011"	14	26541	Unreliable
	"35-44 years"	"35-44"	"Chautauqua County, NY"	"36013"	15	41096	Unreliable
	"35-44 years"	"35-44"	"Columbia County, NY"	"36021"	10	19411	Unreliable
	"35-44 years"	"35-44"	"Dutchess County, NY"	"36027"	34	102000	33.3
	"35-44 years"	"35-44"	"Erie County, NY"	"36029"	155	305170	50.8
	"35-44 years"	"35-44"	"Greene County, NY"	"36039"	11	15732	Unreliable
	"35-44 years"	"35-44"	"Kings County, NY"	"36047"	161	1100858	14.6
	"35-44 years"	"35-44"	"Monroe County, NY"	"36055"	80	251177	31.9
	"35-44 years"	"35-44"	"Nassau County, NY"	"36059"	117	489866	23.9
	"35-44 years"	"35-44"	"New York County, NY"	"36061"	98	717779	13.7
	"35-44 years"	"35-44"	"Niagara County, NY"	"36063"	25	70523	35.4
	"35-44 years"	"35-44"	"Oneida County, NY"	"36065"	31	76474	40.5
	"35-44 years"	"35-44"	"Onondaga County, NY"	"36067"	57	155107	36.7
	"35-44 years"	"35-44"	"Orange County, NY"	"36071"	57	135964	41.9
	"35-44 years"	"35-44"	"Oswego County, NY"	"36075"	14	39005	Unreliable
	"35-44 years"	"35-44"	"Putnam County, NY"	"36079"	12	34962	Unreliable
	"35-44 years"	"35-44"	"Queens County, NY"	"36081"	111	984525	11.3
	"35-44 years"	"35-44"	"Rensselaer County, NY"	"36083"	15	55913	Unreliable
	"35-44 years"	"35-44"	"Richmond County, NY"	"36085"	60	181369	33.1
	"35-44 years"	"35-44"	"Rockland County, NY"	"36087"	21	107795	19.5
	"35-44 years"	"35-44"	"St. Lawrence County, NY"	"36089"	14	35929	Unreliable
	"35-44 years"	"35-44"	"Schenectady County, NY"	"36093"	20	56326	35.5
	"35-44 years"	"35-44"	"Suffolk County, NY"	"36103"	230	539541	42.6
	"35-44 years"	"35-44"	"Sullivan County, NY"	"36105"	20	25702	77.8
	"35-44 years"	"35-44"	"Tompkins County, NY"	"36109"	10	32034	Unreliable
	"35-44 years"	"35-44"	"Ulster County, NY"	"36111"	32	62399	51.3
	"35-44 years"	"35-44"	"Westchester County, NY"	"36119"	56	376133	14.9
	"35-44 years"	"35-44"	"Alamance County, NC"	"37001"	15	57149	Unreliable
	"35-44 years"	"35-44"	"Beaufort County, NC"	"37013"	17	15951	Unreliable
	"35-44 years"	"35-44"	"Brunswick County, NC"	"37019"	32	37780	84.7
	"35-44 years"	"35-44"	"Buncombe County, NC"	"37021"	35	101028	34.6
	"35-44 years"	"35-44"	"Burke County, NC"	"37023"	19	30892	Unreliable
	"35-44 years"	"35-44"	"Cabarrus County, NC"	"37025"	16	87439	Unreliable
	"35-44 years"	"35-44"	"Caldwell County, NC"	"37027"	12	29342	Unreliable
	"35-44 years"	"35-44"	"Catawba County, NC"	"37035"	21	57414	36.6
	"35-44 years"	"35-44"	"Cleveland County, NC"	"37045"	11	32723	Unreliable
	"35-44 years"	"35-44"	"Columbus County, NC"	"37047"	11	19936	Unreliable
	"35-44 years"	"35-44"	"Craven County, NC"	"37049"	22	32834	67.0
	"35-44 years"	"35-44"	"Cumberland County, NC"	"37051"	39	115781	33.7
	"35-44 years"	"35-44"	"Davidson County, NC"	"37057"	27	60017	45.0
	"35-44 years"	"35-44"	"Davie County, NC"	"37059"	10	14512	Unreliable
	"35-44 years"	"35-44"	"Durham County, NC"	"37063"	19	131276	Unreliable
	"35-44 years"	"35-44"	"Forsyth County, NC"	"37067"	41	136328	30.1
	"35-44 years"	"35-44"	"Gaston County, NC"	"37071"	36	83415	43.2
	"35-44 years"	"35-44"	"Guilford County, NC"	"37081"	52	196023	26.5
	"35-44 years"	"35-44"	"Harnett County, NC"	"37085"	13	53283	Unreliable
	"35-44 years"	"35-44"	"Henderson County, NC"	"37089"	15	38650	Unreliable
	"35-44 years"	"35-44"	"Iredell County, NC"	"37097"	20	67293	29.7
	"35-44 years"	"35-44"	"Johnston County, NC"	"37101"	15	81720	Unreliable
	"35-44 years"	"35-44"	"Lee County, NC"	"37105"	10	22151	Unreliable
	"35-44 years"	"35-44"	"Mecklenburg County, NC"	"37119"	111	471797	23.5
	"35-44 years"	"35-44"	"Nash County, NC"	"37127"	12	33053	Unreliable
	"35-44 years"	"35-44"	"New Hanover County, NC"	"37129"	47	84225	55.8
	"35-44 years"	"35-44"	"Onslow County, NC"	"37133"	18	58454	Unreliable
	"35-44 years"	"35-44"	"Pender County, NC"	"37141"	12	22900	Unreliable
	"35-44 years"	"35-44"	"Pitt County, NC"	"37147"	20	62245	32.1
	"35-44 years"	"35-44"	"Randolph County, NC"	"37151"	30	52169	57.5
	"35-44 years"	"35-44"	"Rockingham County, NC"	"37157"	14	31328	Unreliable
	"35-44 years"	"35-44"	"Rowan County, NC"	"37159"	31	49939	62.1
	"35-44 years"	"35-44"	"Stokes County, NC"	"37169"	11	15625	Unreliable
	"35-44 years"	"35-44"	"Surry County, NC"	"37171"	10	25600	Unreliable
	"35-44 years"	"35-44"	"Union County, NC"	"37179"	18	95656	Unreliable
	"35-44 years"	"35-44"	"Wake County, NC"	"37183"	65	476428	13.6
	"35-44 years"	"35-44"	"Wayne County, NC"	"37191"	14	43353	Unreliable
	"35-44 years"	"35-44"	"Wilkes County, NC"	"37193"	13	23895	Unreliable
	"35-44 years"	"35-44"	"Adams County, OH"	"39001"	11	10161	Unreliable
	"35-44 years"	"35-44"	"Allen County, OH"	"39003"	14	36060	Unreliable
	"35-44 years"	"35-44"	"Ashtabula County, OH"	"39007"	20	33697	59.4
	"35-44 years"	"35-44"	"Athens County, OH"	"39009"	12	19579	Unreliable
	"35-44 years"	"35-44"	"Belmont County, OH"	"39013"	12	24161	Unreliable
	"35-44 years"	"35-44"	"Brown County, OH"	"39015"	15	16045	Unreliable
	"35-44 years"	"35-44"	"Butler County, OH"	"39017"	162	136715	118.5
	"35-44 years"	"35-44"	"Clark County, OH"	"39023"	59	44624	132.2
	"35-44 years"	"35-44"	"Clermont County, OH"	"39025"	75	76150	98.5
	"35-44 years"	"35-44"	"Columbiana County, OH"	"39029"	13	37469	Unreliable
	"35-44 years"	"35-44"	"Cuyahoga County, OH"	"39035"	290	429472	67.5
	"35-44 years"	"35-44"	"Darke County, OH"	"39037"	18	17639	Unreliable
	"35-44 years"	"35-44"	"Erie County, OH"	"39043"	19	23846	Unreliable
	"35-44 years"	"35-44"	"Fairfield County, OH"	"39045"	23	59115	38.9
	"35-44 years"	"35-44"	"Fayette County, OH"	"39047"	15	10401	Unreliable
	"35-44 years"	"35-44"	"Franklin County, OH"	"39049"	237	506853	46.8
	"35-44 years"	"35-44"	"Gallia County, OH"	"39053"	11	10397	Unreliable
	"35-44 years"	"35-44"	"Geauga County, OH"	"39055"	15	29191	Unreliable
	"35-44 years"	"35-44"	"Greene County, OH"	"39057"	40	54856	72.9
	"35-44 years"	"35-44"	"Hamilton County, OH"	"39061"	264	283333	93.2
	"35-44 years"	"35-44"	"Hancock County, OH"	"39063"	14	26367	Unreliable
	"35-44 years"	"35-44"	"Highland County, OH"	"39071"	11	15525	Unreliable
	"35-44 years"	"35-44"	"Huron County, OH"	"39077"	11	20679	Unreliable
	"35-44 years"	"35-44"	"Jefferson County, OH"	"39081"	14	21654	Unreliable
	"35-44 years"	"35-44"	"Lake County, OH"	"39085"	50	79111	63.2
	"35-44 years"	"35-44"	"Lawrence County, OH"	"39087"	23	22654	101.5
	"35-44 years"	"35-44"	"Licking County, OH"	"39089"	15	62233	Unreliable
	"35-44 years"	"35-44"	"Logan County, OH"	"39091"	10	16200	Unreliable
	"35-44 years"	"35-44"	"Lorain County, OH"	"39093"	67	112114	59.8
	"35-44 years"	"35-44"	"Lucas County, OH"	"39095"	112	150870	74.2
	"35-44 years"	"35-44"	"Mahoning County, OH"	"39099"	62	77744	79.7
	"35-44 years"	"35-44"	"Marion County, OH"	"39101"	24	24581	97.6
	"35-44 years"	"35-44"	"Medina County, OH"	"39103"	35	66774	52.4
	"35-44 years"	"35-44"	"Miami County, OH"	"39109"	28	37649	74.4
	"35-44 years"	"35-44"	"Montgomery County, OH"	"39113"	291	181609	160.2
	"35-44 years"	"35-44"	"Portage County, OH"	"39133"	29	51835	55.9
	"35-44 years"	"35-44"	"Richland County, OH"	"39139"	43	42901	100.2
	"35-44 years"	"35-44"	"Ross County, OH"	"39141"	32	30765	104.0
	"35-44 years"	"35-44"	"Scioto County, OH"	"39145"	26	28145	92.4
	"35-44 years"	"35-44"	"Shelby County, OH"	"39149"	17	17170	Unreliable
	"35-44 years"	"35-44"	"Stark County, OH"	"39151"	64	126932	50.4
	"35-44 years"	"35-44"	"Summit County, OH"	"39153"	138	188800	73.1
	"35-44 years"	"35-44"	"Trumbull County, OH"	"39155"	85	67161	126.6
	"35-44 years"	"35-44"	"Tuscarawas County, OH"	"39157"	11	32309	Unreliable
	"35-44 years"	"35-44"	"Warren County, OH"	"39165"	35	93136	37.6
	"35-44 years"	"35-44"	"Wayne County, OH"	"39169"	17	38538	Unreliable
	"35-44 years"	"35-44"	"Wood County, OH"	"39173"	17	43398	Unreliable
	"35-44 years"	"35-44"	"Cleveland County, OK"	"40027"	18	106519	Unreliable
	"35-44 years"	"35-44"	"Muskogee County, OK"	"40101"	12	25116	Unreliable
	"35-44 years"	"35-44"	"Oklahoma County, OK"	"40109"	57	297476	19.2
	"35-44 years"	"35-44"	"Tulsa County, OK"	"40143"	59	246445	23.9
	"35-44 years"	"35-44"	"Clackamas County, OR"	"41005"	13	157035	Unreliable
	"35-44 years"	"35-44"	"Lane County, OR"	"41039"	27	129673	20.8
	"35-44 years"	"35-44"	"Multnomah County, OR"	"41051"	74	387993	19.1
	"35-44 years"	"35-44"	"Washington County, OR"	"41067"	24	261003	9.2
	"35-44 years"	"35-44"	"Allegheny County, PA"	"42003"	356	420811	84.6
	"35-44 years"	"35-44"	"Armstrong County, PA"	"42005"	10	22439	Unreliable
	"35-44 years"	"35-44"	"Beaver County, PA"	"42007"	27	55554	48.6
	"35-44 years"	"35-44"	"Berks County, PA"	"42011"	39	144703	27.0
	"35-44 years"	"35-44"	"Blair County, PA"	"42013"	19	42619	Unreliable
	"35-44 years"	"35-44"	"Bucks County, PA"	"42017"	40	218526	18.3
	"35-44 years"	"35-44"	"Butler County, PA"	"42019"	57	65456	87.1
	"35-44 years"	"35-44"	"Cambria County, PA"	"42021"	30	44141	68.0
	"35-44 years"	"35-44"	"Chester County, PA"	"42029"	22	190600	11.5
	"35-44 years"	"35-44"	"Crawford County, PA"	"42039"	14	27918	Unreliable
	"35-44 years"	"35-44"	"Cumberland County, PA"	"42041"	27	90186	29.9
	"35-44 years"	"35-44"	"Dauphin County, PA"	"42043"	13	97938	Unreliable
	"35-44 years"	"35-44"	"Delaware County, PA"	"42045"	67	199764	33.5
	"35-44 years"	"35-44"	"Erie County, PA"	"42049"	46	92353	49.8
	"35-44 years"	"35-44"	"Fayette County, PA"	"42051"	36	45860	78.5
	"35-44 years"	"35-44"	"Franklin County, PA"	"42055"	16	54496	Unreliable
	"35-44 years"	"35-44"	"Indiana County, PA"	"42063"	16	25510	Unreliable
	"35-44 years"	"35-44"	"Lackawanna County, PA"	"42069"	47	70652	66.5
	"35-44 years"	"35-44"	"Lancaster County, PA"	"42071"	25	182824	13.7
	"35-44 years"	"35-44"	"Lawrence County, PA"	"42073"	34	28521	119.2
	"35-44 years"	"35-44"	"Lebanon County, PA"	"42075"	11	48508	Unreliable
	"35-44 years"	"35-44"	"Lehigh County, PA"	"42077"	25	134236	18.6
	"35-44 years"	"35-44"	"Luzerne County, PA"	"42079"	10	109274	Unreliable
	"35-44 years"	"35-44"	"Lycoming County, PA"	"42081"	11	37739	Unreliable
	"35-44 years"	"35-44"	"Mercer County, PA"	"42085"	10	35869	Unreliable
	"35-44 years"	"35-44"	"Monroe County, PA"	"42089"	12	53712	Unreliable
	"35-44 years"	"35-44"	"Montgomery County, PA"	"42091"	93	305352	30.5
	"35-44 years"	"35-44"	"Northampton County, PA"	"42095"	49	105374	46.5
	"35-44 years"	"35-44"	"Philadelphia County, PA"	"42101"	25	579782	4.3
	"35-44 years"	"35-44"	"Schuylkill County, PA"	"42107"	21	52188	40.2
	"35-44 years"	"35-44"	"Somerset County, PA"	"42111"	10	26907	Unreliable
	"35-44 years"	"35-44"	"Washington County, PA"	"42125"	71	71498	99.3
	"35-44 years"	"35-44"	"Westmoreland County, PA"	"42129"	16	115865	Unreliable
	"35-44 years"	"35-44"	"York County, PA"	"42133"	41	161005	25.5
	"35-44 years"	"35-44"	"Kent County, RI"	"44003"	29	59350	48.9
	"35-44 years"	"35-44"	"Newport County, RI"	"44005"	11	27701	Unreliable
	"35-44 years"	"35-44"	"Providence County, RI"	"44007"	109	231611	47.1
	"35-44 years"	"35-44"	"Washington County, RI"	"44009"	15	36151	Unreliable
	"35-44 years"	"35-44"	"Aiken County, SC"	"45003"	20	57354	34.9
	"35-44 years"	"35-44"	"Anderson County, SC"	"45007"	18	70764	Unreliable
	"35-44 years"	"35-44"	"Berkeley County, SC"	"45015"	24	82749	29.0
	"35-44 years"	"35-44"	"Charleston County, SC"	"45019"	31	149929	20.7
	"35-44 years"	"35-44"	"Dorchester County, SC"	"45035"	10	61908	Unreliable
	"35-44 years"	"35-44"	"Florence County, SC"	"45041"	12	51618	Unreliable
	"35-44 years"	"35-44"	"Greenville County, SC"	"45045"	54	193572	27.9
	"35-44 years"	"35-44"	"Horry County, SC"	"45051"	57	109744	51.9
	"35-44 years"	"35-44"	"Lancaster County, SC"	"45057"	14	35524	Unreliable
	"35-44 years"	"35-44"	"Lexington County, SC"	"45063"	22	111616	19.7
	"35-44 years"	"35-44"	"Pickens County, SC"	"45077"	12	39560	Unreliable
	"35-44 years"	"35-44"	"Richland County, SC"	"45079"	33	150371	21.9
	"35-44 years"	"35-44"	"Spartanburg County, SC"	"45083"	32	109701	29.2
	"35-44 years"	"35-44"	"York County, SC"	"45091"	29	106581	27.2
	"35-44 years"	"35-44"	"Anderson County, TN"	"47001"	18	26752	Unreliable
	"35-44 years"	"35-44"	"Blount County, TN"	"47009"	27	45696	59.1
	"35-44 years"	"35-44"	"Carter County, TN"	"47019"	11	19881	Unreliable
	"35-44 years"	"35-44"	"Cheatham County, TN"	"47021"	14	15407	Unreliable
	"35-44 years"	"35-44"	"Davidson County, TN"	"47037"	116	281246	41.2
	"35-44 years"	"35-44"	"Greene County, TN"	"47059"	10	24428	Unreliable
	"35-44 years"	"35-44"	"Hamblen County, TN"	"47063"	11	23944	Unreliable
	"35-44 years"	"35-44"	"Hamilton County, TN"	"47065"	44	132990	33.1
	"35-44 years"	"35-44"	"Hawkins County, TN"	"47073"	12	19862	Unreliable
	"35-44 years"	"35-44"	"Knox County, TN"	"47093"	102	170496	59.8
	"35-44 years"	"35-44"	"Montgomery County, TN"	"47125"	18	77832	Unreliable
	"35-44 years"	"35-44"	"Roane County, TN"	"47145"	12	17534	Unreliable
	"35-44 years"	"35-44"	"Rutherford County, TN"	"47149"	37	130749	28.3
	"35-44 years"	"35-44"	"Sevier County, TN"	"47155"	14	34496	Unreliable
	"35-44 years"	"35-44"	"Shelby County, TN"	"47157"	103	353956	29.1
	"35-44 years"	"35-44"	"Sullivan County, TN"	"47163"	25	54974	45.5
	"35-44 years"	"35-44"	"Sumner County, TN"	"47165"	13	71986	Unreliable
	"35-44 years"	"35-44"	"Washington County, TN"	"47179"	10	45361	Unreliable
	"35-44 years"	"35-44"	"Williamson County, TN"	"47187"	11	94806	Unreliable
	"35-44 years"	"35-44"	"Wilson County, TN"	"47189"	18	54416	Unreliable
	"35-44 years"	"35-44"	"Bexar County, TX"	"48029"	73	771129	9.5
	"35-44 years"	"35-44"	"Collin County, TX"	"48085"	20	452313	4.4
	"35-44 years"	"35-44"	"Dallas County, TX"	"48113"	98	1075388	9.1
	"35-44 years"	"35-44"	"Denton County, TX"	"48121"	24	374029	6.4
	"35-44 years"	"35-44"	"El Paso County, TX"	"48141"	28	313101	8.9
